area,year,total_fertility_rate_interpolated
afghanistan,1800,7.0013
afghanistan,1801,7.0013
afghanistan,1802,7.0013
afghanistan,1803,7.0013
afghanistan,1804,7.0013
afghanistan,1805,7.0013
afghanistan,1806,7.0013
afghanistan,1807,7.0013
afghanistan,1808,7.0013
afghanistan,1809,7.0013
afghanistan,1810,7.0013
afghanistan,1811,7.0013
afghanistan,1812,7.0013
afghanistan,1813,7.0013
afghanistan,1814,7.0013
afghanistan,1815,7.0013
afghanistan,1816,7.0013
afghanistan,1817,7.0013
afghanistan,1818,7.0013
afghanistan,1819,7.0013
afghanistan,1820,7.0013
afghanistan,1821,7.0013
afghanistan,1822,7.0013
afghanistan,1823,7.0013
afghanistan,1824,7.0013
afghanistan,1825,7.0013
afghanistan,1826,7.0013
afghanistan,1827,7.0013
afghanistan,1828,7.0013
afghanistan,1829,7.0013
afghanistan,1830,7.0013
afghanistan,1831,7.0013
afghanistan,1832,7.0013
afghanistan,1833,7.0013
afghanistan,1834,7.0013
afghanistan,1835,7.0013
afghanistan,1836,7.0013
afghanistan,1837,7.0013
afghanistan,1838,7.0013
afghanistan,1839,7.0013
afghanistan,1840,7.0013
afghanistan,1841,7.0013
afghanistan,1842,7.0013
afghanistan,1843,7.0013
afghanistan,1844,7.0013
afghanistan,1845,7.0013
afghanistan,1846,7.0013
afghanistan,1847,7.0013
afghanistan,1848,7.0013
afghanistan,1849,7.0013
afghanistan,1850,7.0013
afghanistan,1851,7.0013
afghanistan,1852,7.0013
afghanistan,1853,7.0013
afghanistan,1854,7.0013
afghanistan,1855,7.0013
afghanistan,1856,7.0013
afghanistan,1857,7.0013
afghanistan,1858,7.0013
afghanistan,1859,7.0013
afghanistan,1860,7.0013
afghanistan,1861,7.0013
afghanistan,1862,7.0013
afghanistan,1863,7.0013
afghanistan,1864,7.0013
afghanistan,1865,7.0013
afghanistan,1866,7.0013
afghanistan,1867,7.0013
afghanistan,1868,7.0013
afghanistan,1869,7.0013
afghanistan,1870,7.0013
afghanistan,1871,7.0013
afghanistan,1872,7.0013
afghanistan,1873,7.0013
afghanistan,1874,7.0013
afghanistan,1875,7.0013
afghanistan,1876,7.0013
afghanistan,1877,7.0013
afghanistan,1878,7.0013
afghanistan,1879,7.0013
afghanistan,1880,7.0013
afghanistan,1881,7.0013
afghanistan,1882,7.0013
afghanistan,1883,7.0013
afghanistan,1884,7.0013
afghanistan,1885,7.0013
afghanistan,1886,7.0013
afghanistan,1887,7.0013
afghanistan,1888,7.0013
afghanistan,1889,7.0013
afghanistan,1890,7.0013
afghanistan,1891,7.0013
afghanistan,1892,7.0013
afghanistan,1893,7.0013
afghanistan,1894,7.0013
afghanistan,1895,7.0013
afghanistan,1896,7.0013
afghanistan,1897,7.0013
afghanistan,1898,7.0013
afghanistan,1899,7.0013
afghanistan,1900,7.0013
afghanistan,1901,7.0013
afghanistan,1902,7.0013
afghanistan,1903,7.0013
afghanistan,1904,7.0013
afghanistan,1905,7.0013
afghanistan,1906,7.0013
afghanistan,1907,7.0013
afghanistan,1908,7.0013
afghanistan,1909,7.0013
afghanistan,1910,7.0013
afghanistan,1911,7.0013
afghanistan,1912,7.0013
afghanistan,1913,7.0013
afghanistan,1914,7.0013
afghanistan,1915,7.0013
afghanistan,1916,7.0013
afghanistan,1917,7.0013
afghanistan,1918,7.0013
afghanistan,1919,7.0013
afghanistan,1920,7.0013
afghanistan,1921,7.0013
afghanistan,1922,7.0013
afghanistan,1923,7.0013
afghanistan,1924,7.0013
afghanistan,1925,7.0013
afghanistan,1926,7.0280879999999994
afghanistan,1927,7.054875999999999
afghanistan,1928,7.081663999999999
afghanistan,1929,7.108451999999999
afghanistan,1930,7.135239999999999
afghanistan,1931,7.1620279999999985
afghanistan,1932,7.188815999999998
afghanistan,1933,7.215603999999998
afghanistan,1934,7.242391999999998
afghanistan,1935,7.269179999999998
afghanistan,1936,7.295967999999998
afghanistan,1937,7.322755999999997
afghanistan,1938,7.349543999999997
afghanistan,1939,7.376331999999997
afghanistan,1940,7.403119999999997
afghanistan,1941,7.429907999999997
afghanistan,1942,7.456695999999996
afghanistan,1943,7.483483999999996
afghanistan,1944,7.510271999999996
afghanistan,1945,7.537059999999996
afghanistan,1946,7.563847999999996
afghanistan,1947,7.5906359999999955
afghanistan,1948,7.617423999999995
afghanistan,1949,7.644211999999995
afghanistan,1950,7.671
afghanistan,1951,7.671
afghanistan,1952,7.671
afghanistan,1953,7.671
afghanistan,1954,7.671
afghanistan,1955,7.671
afghanistan,1956,7.671
afghanistan,1957,7.671
afghanistan,1958,7.671
afghanistan,1959,7.671
afghanistan,1960,7.671
afghanistan,1961,7.671
afghanistan,1962,7.671
afghanistan,1963,7.671
afghanistan,1964,7.671
afghanistan,1965,7.671
afghanistan,1966,7.671
afghanistan,1967,7.671
afghanistan,1968,7.671
afghanistan,1969,7.671
afghanistan,1970,7.671
afghanistan,1971,7.671
afghanistan,1972,7.671
afghanistan,1973,7.671
afghanistan,1974,7.671
afghanistan,1975,7.671
afghanistan,1976,7.67
afghanistan,1977,7.67
afghanistan,1978,7.67
afghanistan,1979,7.669
afghanistan,1980,7.669
afghanistan,1981,7.67
afghanistan,1982,7.671
afghanistan,1983,7.673
afghanistan,1984,7.676
afghanistan,1985,7.679
afghanistan,1986,7.681
afghanistan,1987,7.682
afghanistan,1988,7.682
afghanistan,1989,7.682
afghanistan,1990,7.687
afghanistan,1991,7.7
afghanistan,1992,7.725
afghanistan,1993,7.758
afghanistan,1994,7.796
afghanistan,1995,7.832
afghanistan,1996,7.859
afghanistan,1997,7.869
afghanistan,1998,7.854
afghanistan,1999,7.809
afghanistan,2000,7.733
afghanistan,2001,7.623
afghanistan,2002,7.484
afghanistan,2003,7.321
afghanistan,2004,7.136
afghanistan,2005,6.93
afghanistan,2006,6.702
afghanistan,2007,6.456
afghanistan,2008,6.196
afghanistan,2009,5.928
afghanistan,2010,5.659
afghanistan,2011,5.395
afghanistan,2012,5.141
afghanistan,2013,4.9
afghanistan,2014,4.676
afghanistan,2015,4.47
afghanistan,2016,4.282
afghanistan,2017,4.106
afghanistan,2018,3.941
afghanistan,2019,3.785
afghanistan,2020,3.639
afghanistan,2021,3.502
afghanistan,2022,3.375
afghanistan,2023,3.258
afghanistan,2024,3.151
afghanistan,2025,3.053
afghanistan,2026,2.964
afghanistan,2027,2.882
afghanistan,2028,2.806
afghanistan,2029,2.736
afghanistan,2030,2.67
afghanistan,2031,2.609
afghanistan,2032,2.552
afghanistan,2033,2.498
afghanistan,2034,2.447
afghanistan,2035,2.399
afghanistan,2036,2.353
afghanistan,2037,2.31
afghanistan,2038,2.269
afghanistan,2039,2.23
afghanistan,2040,2.193
afghanistan,2041,2.157
afghanistan,2042,2.124
afghanistan,2043,2.092
afghanistan,2044,2.062
afghanistan,2045,2.034
afghanistan,2046,2.007
afghanistan,2047,1.981
afghanistan,2048,1.957
afghanistan,2049,1.934
afghanistan,2050,1.912
afghanistan,2051,1.892
afghanistan,2052,1.872
afghanistan,2053,1.854
afghanistan,2054,1.837
afghanistan,2055,1.821
afghanistan,2056,1.806
afghanistan,2057,1.793
afghanistan,2058,1.78
afghanistan,2059,1.768
afghanistan,2060,1.758
afghanistan,2061,1.748
afghanistan,2062,1.739
afghanistan,2063,1.731
afghanistan,2064,1.725
afghanistan,2065,1.718
afghanistan,2066,1.713
afghanistan,2067,1.709
afghanistan,2068,1.706
afghanistan,2069,1.703
afghanistan,2070,1.701
afghanistan,2071,1.7
afghanistan,2072,1.699
afghanistan,2073,1.699
afghanistan,2074,1.699
afghanistan,2075,1.699
afghanistan,2076,1.7
afghanistan,2077,1.701
afghanistan,2078,1.702
afghanistan,2079,1.703
afghanistan,2080,1.705
afghanistan,2081,1.707
afghanistan,2082,1.709
afghanistan,2083,1.712
