area,year,crude_birth_rate
afghanistan,1950,52.084
afghanistan,1951,52.091
afghanistan,1952,52.105
afghanistan,1953,52.119
afghanistan,1954,52.133
afghanistan,1955,52.146
afghanistan,1956,52.158
afghanistan,1957,52.171
afghanistan,1958,52.182
afghanistan,1959,52.192
afghanistan,1960,52.201
afghanistan,1961,52.206
afghanistan,1962,52.208
afghanistan,1963,52.204
afghanistan,1964,52.192
afghanistan,1965,52.168
afghanistan,1966,52.13
afghanistan,1967,52.076
afghanistan,1968,52.006
afghanistan,1969,51.92
afghanistan,1970,51.816
afghanistan,1971,51.691
afghanistan,1972,51.548
afghanistan,1973,51.395
afghanistan,1974,51.239
afghanistan,1975,51.092
afghanistan,1976,50.967
afghanistan,1977,50.871
afghanistan,1978,50.81
afghanistan,1979,50.786
afghanistan,1980,50.795
afghanistan,1981,50.833
afghanistan,1982,50.888
afghanistan,1983,50.951
afghanistan,1984,51.016
afghanistan,1985,51.084
afghanistan,1986,51.156
afghanistan,1987,51.237
afghanistan,1988,51.325
afghanistan,1989,51.417
afghanistan,1990,51.51
afghanistan,1991,51.603
afghanistan,1992,51.69
afghanistan,1993,51.76
afghanistan,1994,51.802
afghanistan,1995,51.804
afghanistan,1996,51.754
afghanistan,1997,51.646
afghanistan,1998,51.472
afghanistan,1999,51.229
afghanistan,2000,50.903
afghanistan,2001,50.486
afghanistan,2002,49.984
afghanistan,2003,49.416
afghanistan,2004,48.803
afghanistan,2005,48.177
afghanistan,2006,47.575
afghanistan,2007,47.023
afghanistan,2008,46.538
afghanistan,2009,46.125
albania,1932,25.1
albania,1938,34.3
albania,1939,27.9
albania,1940,31.3
albania,1941,28.0
albania,1942,32.9
albania,1950,37.236
albania,1951,37.846
albania,1952,38.967
albania,1953,39.89
albania,1954,40.615
albania,1955,41.141
albania,1956,41.469
albania,1957,41.601
albania,1958,41.544
albania,1959,41.302
albania,1960,40.886
albania,1961,40.312
albania,1962,39.604
albania,1963,38.792
albania,1964,37.913
albania,1965,37.008
albania,1966,36.112
albania,1967,35.245
albania,1968,34.421
albania,1969,33.655
albania,1970,32.947
albania,1971,32.279
albania,1972,31.63
albania,1973,30.985
albania,1974,30.345
albania,1975,29.723
albania,1976,29.138
albania,1977,28.606
albania,1978,28.139
albania,1979,27.736
albania,1980,27.396
albania,1981,27.114
albania,1982,26.87
albania,1983,26.644
albania,1984,26.417
albania,1985,26.172
albania,1986,25.895
albania,1987,25.579
albania,1988,25.217
albania,1989,24.801
albania,1990,24.325
albania,1991,23.788
albania,1992,23.198
albania,1993,22.562
albania,1994,21.885
albania,1995,21.157
albania,1996,20.364
albania,1997,19.51
albania,1998,18.616
albania,1999,17.713
albania,2000,16.85
albania,2001,16.081
albania,2002,15.444
albania,2003,14.962
albania,2004,14.644
albania,2005,14.485
albania,2006,14.464
albania,2007,14.534
albania,2008,14.649
albania,2009,14.781
algeria,1950,51.072
algeria,1951,51.053
algeria,1952,51.015
algeria,1953,50.98
algeria,1954,50.949
algeria,1955,50.921
algeria,1956,50.893
algeria,1957,50.864
algeria,1958,50.828
algeria,1959,50.776
algeria,1960,50.698
algeria,1961,50.584
algeria,1962,50.427
algeria,1963,50.224
algeria,1964,49.98
algeria,1965,49.711
algeria,1966,49.441
algeria,1967,49.189
algeria,1968,48.962
algeria,1969,48.756
algeria,1970,48.559
algeria,1971,48.351
algeria,1972,48.105
algeria,1973,47.798
algeria,1974,47.416
algeria,1975,46.956
algeria,1976,46.42
algeria,1977,45.819
algeria,1978,45.157
algeria,1979,44.431
algeria,1980,43.627
algeria,1981,42.725
algeria,1982,41.719
algeria,1983,40.613
algeria,1984,39.421
algeria,1985,38.166
algeria,1986,36.881
algeria,1987,35.593
algeria,1988,34.322
algeria,1989,33.075
algeria,1990,31.824
algeria,1991,30.523
algeria,1992,29.149
algeria,1993,27.706
algeria,1994,26.232
algeria,1995,24.799
